Pritisak07,Pritisak14,Pritisak21,PritisakSR,MaxTemp,MinTemp,Temp07,Temp14,Temp21,TempSR,Vlaz07,Vlaz14,Vlaz21,VlazSR,VetarBrzina07,VetarBrzina14,VetarBrzina21,VetarBrzinaSR,Oblacnost07,Oblacnost14,Oblacnost21,OblacnostSR,prethodni_dan,Value
1014.7,1011.3,1010,1012,-3.9,-9.3,-8.9,-4.2,-6.9,-6.7,92,83,91,89,0.8,0.8,0.8,0.8,10,4,10,8,11,14
1007.8,1008.3,1010.7,1008.9,-5.3,-7.3,-7.1,-5.6,-5.4,-5.9,91,92,90,91,0.8,2.4,2.4,1.9,10,10,10,10,14,7
1012.8,1013.2,1014.6,1013.5,-2.9,-5.4,-4.8,-3.1,-3.2,-3.6,93,91,93,92,2.4,0.8,0.8,1.4,10,10,10,10,7,9
1015.6,1016.7,1018.9,1017.1,-1.4,-3.8,-3.7,-1.6,-2.4,-2.5,92,80,82,85,2.4,0.8,0.8,1.4,10,10,10,10,9,16
1017.4,1014.9,1013.8,1015.4,1,-5.6,-4.9,0.6,-4.7,-3.4,84,62,91,79,2.4,2.4,2.4,2.4,0,0,8,2.7,16,15
1012.7,1011.3,1011.4,1011.8,-2.5,-6.7,-6.5,-3.4,-5.3,-5.1,94,81,91,89,0.8,0.8,2.4,1.4,10,8,5,7.7,15,8
1012.3,1012.1,1013.2,1012.5,-4.8,-7.9,-7.7,-5.3,-6,-6.3,93,84,92,90,0,2.4,0.8,1.1,10,10,10,10,8,12
1012.4,1009.6,1009.2,1010.4,3,-7.1,-6.4,3,-2.2,-2,89,54,81,75,0,4.4,6.7,3.7,0,0,0,0,12,14
1008,1007.5,1007.3,1007.6,5.8,-2.6,-1.9,5.6,1.2,1.5,81,55,73,70,6.7,6.7,4.4,5.9,0,5,5,3.3,14,22
1008,1007.9,1008.3,1008.1,7.4,0.8,1.9,6.9,7,5.7,80,62,64,69,0.8,2.4,2.4,1.9,7,9,9,8.3,22,17
1007.5,1005.8,1004.6,1006,12,6.3,7.8,11.6,10,9.9,70,58,60,63,2.4,2.4,2.4,2.4,5,10,6,7,17,15
1001.2,998.8,998.6,999.5,16.7,8.4,10,16.1,12.4,12.7,62,40,62,55,2.4,2.4,2.4,2.4,9,8,10,9,15,15
995.8,994.2,992.8,994.3,14.8,9.1,9.6,11.6,10.2,10.4,69,79,72,73,2.4,2.4,2.4,2.4,10,9,4,7.7,15,9
991.8,994.6,992.8,993.1,12.8,8.2,10.2,11.6,8.2,9.5,66,57,68,64,4.4,2.4,4.4,3.7,6,4,4,4.7,9,11
989.2,988.5,992.1,989.9,14.4,7.2,8.9,12.1,8.4,9.5,71,60,79,70,4.4,4.4,4.4,4.4,9,10,10,9.7,11,5
995.3,998.2,1001.5,998.3,8.4,1.7,5.3,2.6,1.7,2.8,94,90,93,92,2.4,4.4,2.4,3,10,10,10,10,5,5
1004.2,1005.8,1008.8,1006.3,4,1.3,1.6,3.4,3.4,3,92,82,85,86,0.8,0.8,2.4,1.4,10,10,10,10,5,6
1011.1,1011.4,1012.2,1011.6,3.5,-1,0.5,1.6,-1,0,72,67,76,72,4.4,4.4,4.4,4.4,10,10,8,9.3,6,7
1012.3,1011.8,1012.9,1012.3,3.8,-2.5,-2.4,2.2,-0.9,-0.5,71,59,72,67,6.7,4.4,6.7,5.9,5,3,7,5,7,6
1012.2,1012,1012.9,1012.4,4.4,-2.6,-2.1,3.6,-1.8,-0.5,60,45,65,57,4.4,4.4,6.7,5.1,6,4,0,3.3,6,5
1015.5,1016.9,1018.1,1016.8,2.2,-4.4,-4.4,1.5,-3.8,-2.6,70,47,68,62,6.7,4.4,4.4,5.1,3,0,0,1,5,10
1018.8,1018.1,1020,1019,4,-5.1,-5.1,3,-2,-1.5,78,54,79,70,4.4,2.4,2.4,3,0,0,0,0,10,6
1020.8,1021.5,1021.7,1021.3,0.4,-5.7,-5.7,-0.4,-2.5,-2.8,81,73,90,81,0,2.4,0.8,1.1,0,6,3,3,6,7
1021.4,1020.1,1019.9,1020.5,8.9,-4.5,-4.2,7.3,2.2,1.9,90,48,68,69,0.8,2.4,0.8,1.4,0,0,0,0,7,10
1019.5,1016.9,1014.2,1016.9,9.5,-3.6,-3.4,8.3,3.4,2.9,95,42,75,71,0.8,2.4,0.8,1.4,0,0,0,0,10,7
1010.2,1007,1006.9,1008,5.6,-3.6,-3.6,2.6,1.2,0.4,97,62,83,81,0.8,0.8,0,0.6,10,5,0,5,7,5
1007.5,1007.5,1009.3,1008.1,3.2,-1.4,-0.6,2.8,1.6,1.4,94,86,92,91,0.8,2.4,2.4,1.9,10,10,10,10,5,4
1009.7,1009.2,1008.6,1009.2,1.6,-0.4,-0.2,0.9,0.6,0.5,93,90,89,91,2.4,0.8,0.8,1.4,10,10,10,10,4,6
1008.8,1008,1006.6,1007.8,4.4,-0.6,-0.6,3,4,2.6,93,78,86,86,0.8,0.8,0.8,0.8,10,5,10,8.3,6,15
1002,998.5,999.3,999.9,12.4,2,2,11.9,9.4,8.2,77,37,60,58,2.4,2.4,0.8,1.9,0,9,9,6,15,16
1001.9,999.1,997.1,999.4,18,6.8,6.8,17,11,11.5,68,35,60,54,2.4,2.4,0.8,1.9,2,3,0,1.7,16,17
997.7,996.1,994,995.9,19.6,6.4,6.4,18.8,13.2,12.9,71,33,48,51,0.8,4.4,2.4,2.5,4,3,0,2.3,17,13
993.4,992.7,996.5,994.2,18.3,5.6,9.8,17.4,5.6,9.6,55,39,92,62,2.4,2.4,4.4,3,6,10,10,8.7,13,4
1005.6,1008,1010.2,1007.9,9.4,2.9,2.9,9.1,4.3,5.2,92,54,64,70,4.4,4.4,0.8,3.2,10,5,0,5,4,8
1007.5,1003.6,1003.2,1004.8,14.4,1.5,1.9,13.3,10.2,8.9,69,50,68,62,2.4,0.8,0.8,1.4,0,3,6,3,8,14
1002.6,999.2,997.6,999.8,19.3,6.3,7.7,18.8,14,13.6,84,45,57,62,0.8,2.4,2.4,1.9,8,5,3,5.3,14,9
995.8,991.8,991.2,992.9,23,12.1,12.1,22.3,16.2,16.7,57,30,41,43,0.8,4.4,6.7,4,1,1,4,2,9,6
987.2,990.7,998,992,16.3,5.7,12.9,6.6,6.2,8,55,87,86,76,4.4,2.4,4.4,3.7,10,10,8,9.3,6,12
1000.1,998.7,1001.2,1000,16.7,3,4.6,15.8,11,10.6,73,24,56,51,2.4,0.8,0.8,1.4,0,8,7,5,12,9
1006.3,1005.4,1003.8,1005.2,16.3,7.1,7.3,14.8,10.5,10.8,80,29,43,51,2.4,2.4,2.4,2.4,9,1,0,3.3,9,7
999,996.5,995.9,997.1,22.5,8.7,8.7,21.9,17.4,16.4,57,25,31,38,4.4,4.4,4.4,4.4,1,1,3,1.7,7,6
997.4,994,993.6,995,17.4,10.3,13.7,16.8,10.3,12.8,46,41,81,56,4.4,4.4,2.4,3.7,7,10,10,9,6,7
993.1,991.1,990.7,991.6,14.8,7.2,8.9,13.6,7.2,9.2,73,49,88,70,2.4,2.4,2.4,2.4,9,7,0,5.3,7,11
987.5,987.8,991.5,988.9,12.9,6.5,7.8,12.6,10.4,10.3,82,63,77,74,2.4,2.4,2.4,2.4,10,9,9,9.3,11,5
998,1001.6,1003.9,1001.2,10.4,6.3,7,8.5,7.6,7.7,95,92,93,93,2.4,4.4,2.4,3,10,10,9,9.7,5,6
1004.2,1002.6,1001.8,1002.9,13.5,5,5.5,12.6,9.4,9.2,94,68,88,83,0,2.4,0.8,1.1,8,6,3,5.7,6,5
997.8,996.2,997.8,997.3,9.7,4,4.2,8.8,6.1,6.3,96,80,90,89,0.8,2.4,2.4,1.9,5,10,6,7,5,5
1001.5,1001.5,1001.6,1001.5,7.9,3,4,7.2,7.4,6.5,70,62,67,66,2.4,4.4,2.4,3,9,10,7,8.7,5,4
999.4,999.6,1000.9,1000,7.4,3.9,3.9,7,4.5,5,76,68,91,78,2.4,2.4,2.4,2.4,7,10,10,9,4,4
1003.1,1005.9,1008.2,1005.7,10.4,3.9,4,9.3,8.2,7.4,88,65,71,75,0.8,2.4,2.4,1.9,10,9,10,9.7,4,5
1010.3,1010,1010.8,1010.4,12.3,4.5,4.6,10.9,8.9,8.3,85,53,58,65,2.4,2.4,0.8,1.9,7,8,7,7.3,5,5
1011.6,1010.4,1007.9,1010,14.4,3.4,3.8,13.2,10.9,9.7,82,37,55,58,0.8,4.4,0.8,2,0,5,9,4.7,5,5
999.5,999.9,1000.4,999.9,24.9,14.6,17.5,24.1,20.3,20.6,66,44,56,55,2.4,0.8,2.4,1.9,8,9,0,5.7,18,16
1000.3,999,1000.5,999.9,25.3,14.6,18,24,18.3,19.7,64,49,68,60,2.4,2.4,0.8,1.9,7,9,9,8.3,16,15
1001.3,1000.1,999,1000.1,22.3,14.3,14.4,21,17.5,17.6,89,52,86,76,0.8,0.8,2.4,1.4,9,4,3,5.3,15,16
998,998.6,998.8,998.5,21.6,11.6,16.4,14.6,11.6,13.6,86,81,91,86,0.8,0.8,0.8,0.8,4,10,7,7,16,15
999,999.1,995.2,997.8,17.6,11.5,13,17.1,14.9,15,95,73,85,84,2.4,0.8,2.4,1.9,10,8,9,9,15,15
991,990.8,992,991.3,16.3,13,13.2,15.8,13.9,14.2,94,84,93,90,0.8,0.8,0.8,0.8,10,9,9,9.3,15,15
991.6,992.2,992.7,992.2,19.6,13,14.4,18,14.2,15.2,89,58,88,78,2.4,2.4,0.8,1.9,7,7,3,5.7,15,15
992.7,992.8,996.6,994,18.8,10.7,13.1,16.8,12.2,13.6,72,53,72,66,2.4,2.4,2.4,2.4,6,9,9,8,15,16
999.6,999.2,998.2,999,16.2,5.9,7.3,15.2,11.8,11.5,59,38,55,51,2.4,2.4,0.8,1.9,1,2,0,1,16,17
997.1,995.6,992.4,995,24.9,9.5,15.8,23.8,19.9,19.9,58,34,45,46,2.4,2.4,4.4,3,0,9,9,6,17,17
993.8,991.6,991.7,992.4,27.3,14.3,14.8,26.8,21.4,21.1,87,40,68,65,4.4,2.4,0.8,2.5,9,5,9,7.7,17,18
995.2,995.7,999.1,996.7,24.2,14.8,14.8,23,18,18.5,94,53,76,74,0.8,2.4,0.8,1.4,10,4,0,4.7,18,15
1001.8,1003.1,1005.2,1003.4,24,14.6,17.6,19.2,16.4,17.4,75,78,92,82,2.4,0.8,0.8,1.4,1,9,0,3.3,15,14
1007.6,1008.3,1009,1008.3,25,12.5,16.2,23.6,18.2,19.1,88,51,69,69,0.8,2.4,0.8,1.4,3,6,0,3,14,14
1010,1008,1007.5,1008.5,25.5,13.8,14.7,24.6,20.4,20,93,39,56,63,2.4,2.4,0.8,1.9,10,6,5,7,14,15
1007,1005.2,1005.6,1005.9,24,15.1,16.4,23.2,17.2,18.5,75,48,64,62,0.8,0.8,2.4,1.4,1,5,3,3,15,15
1005.7,1003.2,1001.6,1003.5,24.9,13.3,17.6,24.2,18,19.5,63,36,56,52,2.4,4.4,0.8,2.5,1,2,0,1,15,15
999.8,997.9,997.6,998.4,27.9,13.6,17,27.2,21.1,21.6,53,19,40,37,2.4,2.4,2.4,2.4,3,3,0,2,15,16
997.3,996.1,997,996.8,27.3,14.9,18.7,24.8,17.4,19.6,55,45,71,57,0.8,2.4,4.4,2.5,4,6,8,6,16,15
997.8,998.9,999.3,998.7,25.3,12.9,13.2,23.8,21.4,20,96,53,56,68,0.8,2.4,2.4,1.9,10,4,4,6,15,15
1001.1,1000.4,1000.1,1000.5,24.6,15.3,16.6,23.6,19.9,20,76,52,67,65,2.4,2.4,0.8,1.9,9,5,8,7.3,15,16
1001.3,1000.9,1001.6,1001.3,24.4,15.8,18,20.2,16.4,17.8,80,76,83,80,0.8,2.4,2.4,1.9,9,9,9,9,16,18
1001.6,998.9,999.2,999.9,23,15.2,16.2,22.2,16,17.6,88,59,94,80,0.8,2.4,0.8,1.4,7,5,9,7,18,15
1000.9,1000.7,1000.3,1000.6,19.5,13,13.9,18.1,15.9,16,69,53,70,64,2.4,2.4,0.8,1.9,8,9,7,8,15,15
1000.6,999.7,1000,1000.1,23.7,13.2,13.8,21.6,19.4,18.6,86,48,53,62,0.8,2.4,0.8,1.4,9,6,6,7,15,15
1001.6,1001.8,1004.2,1002.5,24.1,14,16,20.7,18.5,18.4,70,50,64,61,2.4,6.7,0.8,3.3,5,9,4,6,15,16
1006.2,1006.2,1006.8,1006.4,25.4,13,14.7,23.2,19.1,19,75,47,60,61,0.8,2.4,0.8,1.4,0,5,0,1.7,16,16
1005,1002.1,1000.6,1002.6,26.8,15.1,19.4,26.2,20.8,21.8,55,39,52,49,2.4,2.4,0.8,1.9,0,4,0,1.3,16,17
1000.3,999.8,999.9,1000,28.5,15.5,20.9,28,21.8,23.1,66,35,55,52,0.8,2.4,0.8,1.4,1,3,0,1.3,17,17
1001.6,1001.6,1001.4,1001.5,30.4,17.5,20.5,29.6,24.8,24.9,63,35,60,53,0.8,2.4,0.8,1.4,4,1,1,2,17,15
1002.8,1001.9,1003,1002.6,29.4,20.3,21.4,28.8,23,24.1,78,47,75,67,0.8,0.8,0,0.6,9,6,4,6.3,15,15
1003,1000.7,1000.5,1001.4,29.5,19,21.6,28.8,22.2,23.7,80,37,67,61,0.8,2.4,0.8,1.4,5,5,4,4.7,15,16
1000.3,999.1,998.7,999.4,29.8,19.2,20.1,28.2,23,23.6,72,36,44,51,0.8,2.4,2.4,1.9,6,7,4,5.7,16,18
998.7,996.6,997,997.4,30,19.5,22.6,29,24.4,25.1,64,45,57,55,2.4,4.4,2.4,3,0,3,0,1,18,20
998.9,998.2,997.2,998.1,27,20,21,26.1,22.7,23.1,75,63,71,70,2.4,0.8,0.8,1.4,6,6,6,6,20,19
995.7,993.4,993.4,994.2,31.2,20,23,30.3,25.8,26.2,71,44,60,58,2.4,2.4,2.4,2.4,1,4,6,3.7,19,16
997,998.8,1001,998.9,25.8,17.4,23.3,22,17.4,20,68,71,90,76,0.8,0.8,2.4,1.4,8,10,10,9.3,16,15
1003.8,1003.7,1003.2,1003.6,23.3,13.1,14.7,23,19.4,19.1,84,45,53,61,0.8,2.4,0.8,1.4,6,4,5,5,15,15
1003.4,1001.3,1001,1001.9,25.7,13.2,16.9,24.6,20.6,20.7,68,37,49,51,0.8,2.4,0.8,1.4,0,1,0,0.3,15,17
1001.4,1001.4,1002.2,1001.7,26.8,14.8,20.1,25.9,21,22,59,36,60,52,0.8,0.8,2.4,1.4,2,9,8,6.3,17,15
1003.3,1002.8,1002.6,1002.9,25.6,15,17.7,24.1,21.4,21.2,73,43,55,57,2.4,2.4,0,1.6,0,2,0,0.7,15,17
1002.5,999.8,997.8,1000,29.5,16.5,20.3,29.2,24,24.4,60,36,59,52,0.8,2.4,0.8,1.4,0,5,0,1.7,17,16
999.2,999.3,998,998.8,30.1,19.1,21.6,29,25.6,25.5,65,38,50,51,0.8,2.4,2.4,1.9,9,5,2,5.3,16,16
999.3,1000,1000.6,1000,25.6,19.9,22.3,23.7,21.2,22.1,71,64,71,69,0.8,2.4,0.8,1.4,8,8,0,5.3,16,16
1002.2,1001.6,1000.9,1001.6,28,15.6,19,27.4,23,23.1,74,32,40,49,2.4,2.4,0.8,1.9,1,2,0,1,16,16
1000.9,998.9,999,999.6,29.5,16.1,20.9,28.6,22.6,23.7,56,31,60,49,0.8,2.4,2.4,1.9,1,2,10,4.3,16,16
1000,999.3,1000.8,1000,23.5,17.3,19.2,22.9,17.7,19.4,80,33,54,56,0.8,4.4,2.4,2.5,9,8,8,8.3,16,16
1001.8,1001.7,1002.4,1002,19,14.3,14.3,16.2,16.7,16,73,91,92,85,0.8,2.4,2.4,1.9,9,10,10,9.7,16,15
1005.5,1004.3,1004,1004.6,28.5,15.4,17,27.6,22.6,22.5,90,34,53,59,0.8,2.4,0.8,1.4,6,4,0,3.3,15,16
1004.2,1001.7,1000.2,1002,31,17.2,20.4,30.7,24.2,24.9,68,31,55,51,0.8,0.8,0.8,0.8,1,4,0,1.7,16,20
999.4,997.7,999.6,998.9,33,19.8,23.7,32.4,21.3,24.7,60,25,91,59,0,0.8,0.8,0.6,0,1,10,3.7,20,19
1000.9,1000,999.2,1000,33.4,19,22.6,32.8,27.1,27.4,72,36,52,53,2.4,2.4,0.8,1.9,0,2,0,0.7,19,18
998.6,997.2,998,997.9,35,23.7,27.4,34.1,24.4,27.6,53,34,64,50,0.8,2.4,2.4,1.9,6,6,8,6.7,18,17
1000.6,999.9,999.5,1000,32.7,20.9,22.8,32.3,26.6,27.1,71,30,47,49,2.4,2.4,0.8,1.9,3,3,0,2,17,18
998.7,996.3,995.1,996.7,36,22,27.6,35.6,28.8,30.2,50,29,40,40,2.4,2.4,2.4,2.4,0,0,8,2.7,18,16
998.7,998,998.2,998.3,28.8,20.4,21.2,26.8,24.5,24.3,84,56,57,66,0.8,2.4,0.8,1.4,9,6,0,5,16,16
998,995.8,994.1,996,32.6,19,25,31.8,27.1,27.8,61,37,49,49,0.8,2.4,0.8,1.4,0,3,8,3.7,16,3
992.6,990.5,989,990.7,35.1,22.7,26,35.1,30,30.3,56,32,44,44,2.4,2.4,2.4,2.4,0,7,5,4,3,3
988,988.1,992,989.4,35.7,26.4,28.4,35.4,27.1,29.5,43,21,47,37,2.4,4.4,0.8,2.5,1,4,3,2.7,3,8
995.8,995.3,995.3,995.5,35.3,21.7,27.2,35,26.7,28.9,41,23,51,38,0.8,2.4,2.4,1.9,0,2,5,2.3,8,3
997.5,996.4,997.2,997,29.6,20.6,22.5,28.6,23.4,24.5,62,40,52,51,2.4,2.4,0.8,1.9,2,5,7,4.7,3,3
997.8,995.3,997.1,996.7,29,17.6,22.2,27.6,17.6,21.3,65,37,93,65,0.8,2.4,2.4,1.9,0,6,10,5.3,3,3
997.7,999.3,1001.9,999.6,25.7,16.8,19,24.5,21.2,21.5,70,43,53,55,2.4,2.4,2.4,2.4,5,9,5,6.3,3,2
1005.2,1004.6,1004.9,1004.9,27.6,14.5,17.7,26.6,22,22.1,69,34,45,49,0.8,2.4,0,1.1,0,2,0,0.7,2,3
1005.6,1003.5,1003.1,1004.1,30.2,16.6,22,29.7,24.1,25,50,32,47,43,0.8,2.4,0.8,1.4,0,1,0,0.3,3,4
1002.5,1001.6,1002.4,1002.2,33.7,19,23.8,33,27.9,28.2,49,33,40,41,0.8,2.4,0.8,1.4,0,3,0,1,4,8
1002.7,1000,998.1,1000.3,35.6,20.8,26.4,34.4,28.2,29.3,51,26,40,39,0.8,2.4,0,1.1,1,1,6,2.7,8,4
1000.6,999.1,998.9,999.5,33.6,20.8,23.4,33,28.3,28.3,66,35,46,49,0.8,2.4,0.8,1.4,0,5,1,2,4,3
999.4,999,999.2,999.2,34.7,22.6,25.7,34.2,27.4,28.7,64,31,45,47,0.8,2.4,0.8,1.4,0,4,3,2.3,3,5
998.3,996.2,995.4,996.6,38.2,24.6,26.4,37.2,30.5,31.2,55,28,47,43,2.4,2.4,4.4,3,0,3,1,1.3,5,8
997.8,997,996.8,997.2,37.6,24.8,29.4,36.8,30.4,31.8,45,25,37,36,0.8,2.4,0.8,1.4,0,1,4,1.7,8,3
999.4,997.5,995.5,997.5,32,23,23.8,31.4,27.1,27.4,66,39,50,52,2.4,0.8,0.8,1.4,5,4,0,3,3,3
998.7,999.9,1000.8,999.8,28,20.2,21.5,27.5,21.8,23.2,90,37,46,58,0.8,2.4,2.4,1.9,9,1,0,3.3,3,3
1000.6,998,997.4,998.7,27.5,15,16.8,26.2,22.6,22.1,63,36,39,46,0.8,2.4,0.8,1.4,0,3,8,3.7,3,3
999.1,998.6,1001.4,999.7,27.2,17.6,19,26.7,20,21.4,65,36,54,52,0.8,2.4,0.8,1.4,8,5,9,7.3,3,3
1003.6,1002.6,1003.3,1003.2,25.6,14.9,16.5,25.2,20.8,20.8,72,35,46,51,2.4,2.4,0.8,1.9,0,5,5,3.3,3,5
1002.6,999.7,998.7,1000.3,34.6,18.6,24.6,34,26.8,28.1,44,27,36,36,0.8,0.8,0.8,0.8,0,4,0,1.3,4,9
998.2,995.8,995.4,996.5,35,22,25.4,34,28.2,29,48,30,38,39,0.8,2.4,2.4,1.9,3,4,0,2.3,9,6
997.3,997.4,997.9,997.5,36,23.9,27.7,35.2,29.8,30.6,40,31,47,39,2.4,2.4,0.8,1.9,0,1,0,0.3,6,10
998.9,998.1,997.1,998,36.7,23.3,28.4,35.1,30.5,31.1,54,32,41,42,0.8,2.4,2.4,1.9,0,8,4,4,10,5
997.9,996.8,996.3,997,36,23.3,26.3,35.2,29.9,30.3,56,36,44,45,2.4,2.4,0.8,1.9,0,5,4,3,5,8
994.4,989.3,986.1,989.9,36.8,24.7,27.2,36,30.9,31.3,54,27,46,42,0.8,2.4,2.4,1.9,8,6,7,7,8,5
988.1,990.5,990.7,989.8,30.9,18.2,20.1,21,19.8,20.2,87,66,66,73,2.4,2.4,0.8,1.9,9,9,6,8,5,5
991.2,990.7,990.2,990.7,26.6,17.2,17.7,25.2,21.6,21.5,82,40,50,57,0.8,2.4,0.8,1.4,10,4,9,7.7,5,4
994.1,994.2,995.9,994.7,23.9,16.2,17,21.4,19.3,19.3,79,59,65,68,2.4,0.8,0.8,1.4,7,7,9,7.7,4,4
997,997.3,998.2,997.5,28.9,15.6,17.6,26.3,23.9,22.9,76,45,52,58,0.8,0.8,0.8,0.8,0,8,0,2.7,4,4
1002.7,1002.5,1002.3,1002.5,31.4,19.4,20.6,30.2,25,25.2,66,35,55,52,0.8,0.8,0,0.6,6,1,0,2.3,4,8
1002.1,1000,1001.3,1001.1,35.5,19.8,25.1,34.4,28.9,29.3,52,27,40,40,2.4,2.4,2.4,2.4,0,0,8,2.7,8,6
1004.7,1003.5,1003.4,1003.9,36.4,24,26.8,36.4,29.4,30.5,44,29,42,38,2.4,2.4,2.4,2.4,0,0,0,0,6,5
1003.5,1001.6,1001.3,1002.1,39.1,23.4,27,38.1,30.8,31.7,40,21,34,32,4.4,2.4,2.4,3,0,1,0,0.3,5,9
1001.8,999.4,998.4,999.9,37.5,24.3,26.1,37.3,29.7,30.7,42,26,41,36,0,2.4,0.8,1.1,5,0,0,1.7,9,6
999,996.2,995.8,997,39,23.4,27.4,38.4,30.7,31.8,59,25,41,42,0.8,4.4,0.8,2,0,0,0,0,6,8
997,996,996.1,996.4,39.8,25.1,27.8,39.1,31.6,32.5,50,25,42,39,0.8,2.4,0.8,1.4,1,1,0,0.7,8,7
997.5,995.1,997.6,996.7,39.6,24,27.5,38.6,24,28.5,66,33,86,62,0.8,2.4,2.4,1.9,0,1,10,3.7,7,4
1001.4,1003.1,1003.4,1002.6,24.5,20.2,20.9,20.9,21.7,21.3,85,93,88,89,0.8,0.8,0.8,0.8,10,10,7,9,4,7
1003.1,1001.7,1000.7,1001.8,31.1,18.8,19.1,30,25.9,25.2,89,50,64,68,2.4,2.4,2.4,2.4,8,4,2,4.7,7,7
1000.9,1000.3,1001.2,1000.8,38.8,23.1,25.2,38.4,30,30.9,67,26,49,47,4.4,4.4,2.4,3.7,0,0,0,0,7,5
1000.5,999,998.3,999.3,38.3,25.6,27.2,38,31.1,31.9,61,30,40,44,4.4,2.4,2.4,3,0,0,0,0,5,5
997.3,993,992.6,994.3,38.9,24.6,26.9,38.6,31.6,32.2,46,22,38,35,2.4,4.4,4.4,3.7,0,0,4,1.3,5,5
996.4,993.7,998.2,996.1,31.6,18.5,24.5,30.7,18.5,23.1,66,39,85,63,0.8,2.4,2.4,1.9,0,5,10,5,5,5
998.8,1001.1,1003.3,1001.1,19.1,16.4,16.9,17.7,18.3,17.8,79,80,86,82,2.4,2.4,0.8,1.9,10,10,10,10,5,5
1004.4,1004.2,1005.3,1004.6,26,16.5,18.4,25.4,22.2,22.1,73,49,64,62,2.4,0.8,0.8,1.4,0,8,4,4,5,5
1005.4,1003.7,1003.4,1004.2,30.9,18.1,19.6,29.6,25,24.8,76,39,55,57,2.4,2.4,0.8,1.9,0,0,0,0,5,5
